Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2014,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2014,0,0
Niue,NSA,WPR,Western Pacific Region,2014,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2014,0,0
Palau,NSA,WPR,Western Pacific Region,2014,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2014,0,0
Samoa,NSA,WPR,Western Pacific Region,2014,0,0
Singapore,NSA,WPR,Western Pacific Region,2014,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2014,0,0
Tokelau,NSA,WPR,Western Pacific Region,2014,0,0
Tonga,NSA,WPR,Western Pacific Region,2014,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2014,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2014,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2014,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2014,0,0
Thailand,NSA,SEAR,South-East Asia Region,2014,23170,0
Brazil,NSA,AMR,Region of the Americas,2015,1649008,863
India,SA,SEAR,South-East Asia Region,2015,99913,220
Colombia,NSA,AMR,Region of the Americas,2015,96444,155
Dominican Republic,NSA,AMR,Region of the Americas,2015,17048,107
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2015,54152,90
Sri Lanka,SA,SEAR,South-East Asia Region,2015,29777,56
Mexico,NSA,AMR,Region of the Americas,2015,219593,42
Peru,NSA,AMR,Region of the Americas,2015,35837,41
Nicaragua,NSA,AMR,Region of the Americas,2015,49326,15
Guatemala,NSA,AMR,Region of the Americas,2015,18685,9
Ecuador,NSA,AMR,Region of the Americas,2015,42473,8
Pakistan,SA,EMR,Region of the Americas,2015,6899,8
El Salvador,NSA,AMR,Region of the Americas,2015,50169,6
Bangladesh,SA,SEAR,South-East Asia Region,2015,3162,6
Maldives,SA,SEAR,South-East Asia Region,2015,1890,6
Paraguay,NSA,AMR,Region of the Americas,2015,68652,5
Honduras,NSA,AMR,Region of the Americas,2015,44834,5
Panama,NSA,AMR,Region of the Americas,2015,4815,4
Trinidad and Tobago,NSA,AMR,Region of the Americas,2015,1687,3
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2015,27099,1
Barbados,NSA,AMR,Region of the Americas,2015,503,1
Nepal,SA,SEAR,South-East Asia Region,2015,135,1
Costa Rica,NSA,AMR,Region of the Americas,2015,17394,0
Argentina,NSA,AMR,Region of the Americas,2015,4774,0
French Guiana,NSA,AMR,Region of the Americas,2015,2603,0
Belize,NSA,AMR,Region of the Americas,2015,2381,0
Puerto Rico,NSA,AMR,Region of the Americas,2015,1867,0
Cuba,NSA,AMR,Region of the Americas,2015,1691,0
United States of America,NSA,AMR,Region of the Americas,2015,945,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2015,436,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2015,428,0
Guyana,NSA,AMR,Region of the Americas,2015,388,0
Aruba,NSA,AMR,Region of the Americas,2015,335,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2015,331,0
Martinique,NSA,AMR,Region of the Americas,2015,207,0
Guadeloupe,NSA,AMR,Region of the Americas,2015,201,0
Haiti,NSA,AMR,Region of the Americas,2015,130,0
British Virgin Islands,NSA,AMR,Region of the Americas,2015,103,0
Jamaica,NSA,AMR,Region of the Americas,2015,88,0
Cayman Islands,NSA,AMR,Region of the Americas,2015,40,0
Chile,NSA,AMR,Region of the Americas,2015,40,0
Dominica,NSA,AMR,Region of the Americas,2015,38,0
Grenada,NSA,AMR,Region of the Americas,2015,25,0
Saint Lucia,NSA,AMR,Region of the Americas,2015,25,0
Suriname,NSA,AMR,Region of the Americas,2015,15,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2015,14,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2015,13,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2015,13,0
Uruguay,NSA,AMR,Region of the Americas,2015,13,0
Bahamas,NSA,AMR,Region of the Americas,2015,10,0
Anguilla,NSA,AMR,Region of the Americas,2015,8,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2015,5,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2015,3,0
Afghanistan,SA,EMR,Region of the Americas,2015,0,0
Bhutan,SA,SEAR,South-East Asia Region,2015,0,0
Bermuda,NSA,AMR,Region of the Americas,2015,0,0
Canada,NSA,AMR,Region of the Americas,2015,0,0
Curaçao,NSA,AMR,Region of the Americas,2015,0,0
Montserrat,NSA,AMR,Region of the Americas,2015,0,0
Angola,NSA,AFR,African Region,2015,0,0
Benin,NSA,AFR,African Region,2015,0,0
Burkina Faso,NSA,AFR,African Region,2015,0,0
Burundi,NSA,AFR,African Region,2015,0,0
Cabo Verde,NSA,AFR,African Region,2015,0,0
Cameroon,NSA,AFR,African Region,2015,0,0
Central African Republic,NSA,AFR,African Region,2015,0,0
Chad,NSA,AFR,African Region,2015,0,0
Congo,NSA,AFR,African Region,2015,0,0
Côte d'Ivoire,NSA,AFR,African Region,2015,0,0
Egypt,NSA,AFR,African Region,2015,0,0
Eritrea,NSA,AFR,African Region,2015,0,0
Ethiopia,NSA,AFR,African Region,2015,0,0
Gabon,NSA,AFR,African Region,2015,0,0
Gambia,NSA,AFR,African Region,2015,0,0
Ghana,NSA,AFR,African Region,2015,0,0
Guinea,NSA,AFR,African Region,2015,0,0
Guinea-Bissau,NSA,AFR,African Region,2015,0,0
Kenya,NSA,AFR,African Region,2015,0,0
Liberia,NSA,AFR,African Region,2015,0,0
Madagascar,NSA,AFR,African Region,2015,0,0
Mali,NSA,AFR,African Region,2015,0,0
Mauritius,NSA,AFR,African Region,2015,0,0
Mozambique,NSA,AFR,African Region,2015,0,0
Namibia,NSA,AFR,African Region,2015,0,0
Niger,NSA,AFR,African Region,2015,0,0
Nigeria,NSA,AFR,African Region,2015,0,0
Rwanda,NSA,AFR,African Region,2015,0,0
Sao Tome and Principe,NSA,AFR,African Region,2015,0,0
Senegal,NSA,AFR,African Region,2015,0,0
Seychelles,NSA,AFR,African Region,2015,0,0
Sierra Leone,NSA,AFR,African Region,2015,0,0
South Sudan,NSA,AFR,African Region,2015,0,0
Sudan,NSA,AFR,African Region,2015,0,0
Togo,NSA,AFR,African Region,2015,0,0
Uganda,NSA,AFR,African Region,2015,0,0
Zambia,NSA,AFR,African Region,2015,0,0
Zimbabwe,NSA,AFR,African Region,2015,0,0
Albania,NSA,EUR,European Region,2015,0,0
Andorra,NSA,EUR,European Region,2015,0,0
Armenia,NSA,EUR,European Region,2015,0,0
Austria,NSA,EUR,European Region,2015,0,0
Azerbaijan,NSA,EUR,European Region,2015,0,0
Belarus,NSA,EUR,European Region,2015,0,0
Belgium,NSA,EUR,European Region,2015,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2015,0,0
Bulgaria,NSA,EUR,European Region,2015,0,0
Croatia,NSA,EUR,European Region,2015,0,0
Cyprus,NSA,EUR,European Region,2015,0,0
Czechia,NSA,EUR,European Region,2015,0,0
Denmark,NSA,EUR,European Region,2015,0,0
Estonia,NSA,EUR,European Region,2015,0,0
Finland,NSA,EUR,European Region,2015,0,0
France,NSA,EUR,European Region,2015,0,0
Georgia,NSA,EUR,European Region,2015,0,0
Germany,NSA,EUR,European Region,2015,0,0
Greece,NSA,EUR,European Region,2015,0,0
Holy See,NSA,EUR,European Region,2015,0,0
Hungary,NSA,EUR,European Region,2015,0,0
Iceland,NSA,EUR,European Region,2015,0,0
Ireland,NSA,EUR,European Region,2015,0,0
Israel,NSA,EUR,European Region,2015,0,0
Italy,NSA,EUR,European Region,2015,0,0
Kazakhstan,NSA,EUR,European Region,2015,0,0
Kyrgyzstan,NSA,EUR,European Region,2015,0,0
Latvia,NSA,EUR,European Region,2015,0,0
Liechtenstein,NSA,EUR,European Region,2015,0,0
Lithuania,NSA,EUR,European Region,2015,0,0
Luxembourg,NSA,EUR,European Region,2015,0,0
Malta,NSA,EUR,European Region,2015,0,0
Mayotte,NSA,EUR,European Region,2015,0,0
Monaco,NSA,EUR,European Region,2015,0,0
Montenegro,NSA,EUR,European Region,2015,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2015,0,0
North Macedonia,NSA,EUR,European Region,2015,0,0
Norway,NSA,EUR,European Region,2015,0,0
Poland,NSA,EUR,European Region,2015,0,0
Portugal,NSA,EUR,European Region,2015,0,0
Republic of Moldova,NSA,EUR,European Region,2015,0,0
Réunion,NSA,EUR,European Region,2015,0,0
Romania,NSA,EUR,European Region,2015,0,0
Russian Federation,NSA,EUR,European Region,2015,0,0
San Marino,NSA,EUR,European Region,2015,0,0
Serbia,NSA,EUR,European Region,2015,0,0
Slovakia,NSA,EUR,European Region,2015,0,0
Slovenia,NSA,EUR,European Region,2015,0,0
Spain,NSA,EUR,European Region,2015,0,0
Sweden,NSA,EUR,European Region,2015,0,0
Switzerland,NSA,EUR,European Region,2015,0,0
Tajikistan,NSA,EUR,European Region,2015,0,0
Türkiye,NSA,EUR,European Region,2015,0,0
Turkmenistan,NSA,EUR,European Region,2015,0,0
Ukraine,NSA,EUR,European Region,2015,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2015,0,0
Uzbekistan,NSA,EUR,European Region,2015,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2015,0,0
Mauritania,NSA,AMR,Region of the Americas,2015,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2015,0,0
Sudan,NSA,EMR,Region of the Americas,2015,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2015,0,0
Australia,NSA,WPR,Western Pacific Region,2015,0,0
Cambodia,NSA,WPR,Western Pacific Region,2015,0,0
China,NSA,WPR,Western Pacific Region,2015,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2015,0,0
Fiji,NSA,WPR,Western Pacific Region,2015,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2015,0,0
Kiribati,NSA,WPR,Western Pacific Region,2015,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2015,0,0
Malaysia,NSA,WPR,Western Pacific Region,2015,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2015,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2015,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2015,0,0
Niue,NSA,WPR,Western Pacific Region,2015,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2015,0,0
Palau,NSA,WPR,Western Pacific Region,2015,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2015,0,0
Samoa,NSA,WPR,Western Pacific Region,2015,0,0
Singapore,NSA,WPR,Western Pacific Region,2015,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2015,0,0
Tokelau,NSA,WPR,Western Pacific Region,2015,0,0
Tonga,NSA,WPR,Western Pacific Region,2015,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2015,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2015,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2015,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2015,0,0
Thailand,NSA,SEAR,South-East Asia Region,2015,86953,0
Brazil,NSA,AMR,Region of the Americas,2016,2220482,707
India,SA,SEAR,South-East Asia Region,2016,129166,245
Sri Lanka,SA,SEAR,South-East Asia Region,2016,55150,97
Colombia,NSA,AMR,Region of the Americas,2016,101016,60
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2016,29268,39
Dominican Republic,NSA,AMR,Region of the Americas,2016,6645,39
Peru,NSA,AMR,Region of the Americas,2016,31868,37
Mexico,NSA,AMR,Region of the Americas,2016,130069,34
Nicaragua,NSA,AMR,Region of the Americas,2016,88463,16
Paraguay,NSA,AMR,Region of the Americas,2016,70215,16
Bangladesh,SA,SEAR,South-East Asia Region,2016,6060,14
Argentina,NSA,AMR,Region of the Americas,2016,79455,10
Panama,NSA,AMR,Region of the Americas,2016,9526,9
Ecuador,NSA,AMR,Region of the Americas,2016,14159,4
Honduras,NSA,AMR,Region of the Americas,2016,22961,3
Pakistan,SA,EMR,Region of the Americas,2016,7721,3
Maldives,SA,SEAR,South-East Asia Region,2016,1931,3
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2016,32386,2
Jamaica,NSA,AMR,Region of the Americas,2016,2297,2
Guatemala,NSA,AMR,Region of the Americas,2016,9070,1
El Salvador,NSA,AMR,Region of the Americas,2016,8789,1
Nepal,SA,SEAR,South-East Asia Region,2016,1527,1
Costa Rica,NSA,AMR,Region of the Americas,2016,23319,0
Cuba,NSA,AMR,Region of the Americas,2016,1836,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2016,1801,0
Barbados,NSA,AMR,Region of the Americas,2016,1732,0
Aruba,NSA,AMR,Region of the Americas,2016,1319,0
United States of America,NSA,AMR,Region of the Americas,2016,990,0
Bhutan,SA,SEAR,South-East Asia Region,2016,550,0
French Guiana,NSA,AMR,Region of the Americas,2016,522,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2016,484,0
Dominica,NSA,AMR,Region of the Americas,2016,351,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2016,350,0
Guyana,NSA,AMR,Region of the Americas,2016,303,0
Saint Lucia,NSA,AMR,Region of the Americas,2016,196,0
Guadeloupe,NSA,AMR,Region of the Americas,2016,177,0
Puerto Rico,NSA,AMR,Region of the Americas,2016,168,0
Martinique,NSA,AMR,Region of the Americas,2016,158,0
Grenada,NSA,AMR,Region of the Americas,2016,151,0
Cayman Islands,NSA,AMR,Region of the Americas,2016,150,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2016,136,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2016,103,0
British Virgin Islands,NSA,AMR,Region of the Americas,2016,100,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2016,89,0
Bahamas,NSA,AMR,Region of the Americas,2016,82,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2016,78,0
Anguilla,NSA,AMR,Region of the Americas,2016,50,0
Chile,NSA,AMR,Region of the Americas,2016,33,0
Montserrat,NSA,AMR,Region of the Americas,2016,25,0
Uruguay,NSA,AMR,Region of the Americas,2016,19,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2016,11,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2016,11,0
Suriname,NSA,AMR,Region of the Americas,2016,6,0
Bermuda,NSA,AMR,Region of the Americas,2016,2,0
Afghanistan,SA,EMR,Region of the Americas,2016,0,0
Canada,NSA,AMR,Region of the Americas,2016,0,0
Curaçao,NSA,AMR,Region of the Americas,2016,0,0
Angola,NSA,AFR,African Region,2016,0,0
Benin,NSA,AFR,African Region,2016,0,0
Burkina Faso,NSA,AFR,African Region,2016,0,0
Burundi,NSA,AFR,African Region,2016,0,0
Cabo Verde,NSA,AFR,African Region,2016,0,0
Cameroon,NSA,AFR,African Region,2016,0,0
Central African Republic,NSA,AFR,African Region,2016,0,0
Chad,NSA,AFR,African Region,2016,0,0
Congo,NSA,AFR,African Region,2016,0,0
Côte d'Ivoire,NSA,AFR,African Region,2016,0,0
Egypt,NSA,AFR,African Region,2016,0,0
Eritrea,NSA,AFR,African Region,2016,0,0
Ethiopia,NSA,AFR,African Region,2016,0,0
Gabon,NSA,AFR,African Region,2016,0,0
Gambia,NSA,AFR,African Region,2016,0,0
Ghana,NSA,AFR,African Region,2016,0,0
Guinea,NSA,AFR,African Region,2016,0,0
Guinea-Bissau,NSA,AFR,African Region,2016,0,0
Kenya,NSA,AFR,African Region,2016,0,0
Liberia,NSA,AFR,African Region,2016,0,0
Madagascar,NSA,AFR,African Region,2016,0,0
Mali,NSA,AFR,African Region,2016,0,0
Mauritius,NSA,AFR,African Region,2016,0,0
Mozambique,NSA,AFR,African Region,2016,0,0
Namibia,NSA,AFR,African Region,2016,0,0
Niger,NSA,AFR,African Region,2016,0,0
Nigeria,NSA,AFR,African Region,2016,0,0
Rwanda,NSA,AFR,African Region,2016,0,0
Sao Tome and Principe,NSA,AFR,African Region,2016,0,0
Senegal,NSA,AFR,African Region,2016,0,0
Seychelles,NSA,AFR,African Region,2016,0,0
Sierra Leone,NSA,AFR,African Region,2016,0,0
South Sudan,NSA,AFR,African Region,2016,0,0
Sudan,NSA,AFR,African Region,2016,0,0
Togo,NSA,AFR,African Region,2016,0,0
Uganda,NSA,AFR,African Region,2016,0,0
Zambia,NSA,AFR,African Region,2016,0,0
Zimbabwe,NSA,AFR,African Region,2016,0,0
Albania,NSA,EUR,European Region,2016,0,0
Andorra,NSA,EUR,European Region,2016,0,0
Armenia,NSA,EUR,European Region,2016,0,0
Austria,NSA,EUR,European Region,2016,0,0
Azerbaijan,NSA,EUR,European Region,2016,0,0
Belarus,NSA,EUR,European Region,2016,0,0
Belgium,NSA,EUR,European Region,2016,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2016,0,0
Bulgaria,NSA,EUR,European Region,2016,0,0
Croatia,NSA,EUR,European Region,2016,0,0
Cyprus,NSA,EUR,European Region,2016,0,0
Czechia,NSA,EUR,European Region,2016,0,0
Denmark,NSA,EUR,European Region,2016,0,0
Estonia,NSA,EUR,European Region,2016,0,0
Finland,NSA,EUR,European Region,2016,0,0
France,NSA,EUR,European Region,2016,0,0
Georgia,NSA,EUR,European Region,2016,0,0
Germany,NSA,EUR,European Region,2016,0,0
Greece,NSA,EUR,European Region,2016,0,0
Holy See,NSA,EUR,European Region,2016,0,0
Hungary,NSA,EUR,European Region,2016,0,0
Iceland,NSA,EUR,European Region,2016,0,0
Ireland,NSA,EUR,European Region,2016,0,0
Israel,NSA,EUR,European Region,2016,0,0
Italy,NSA,EUR,European Region,2016,0,0
Kazakhstan,NSA,EUR,European Region,2016,0,0
Kyrgyzstan,NSA,EUR,European Region,2016,0,0
Latvia,NSA,EUR,European Region,2016,0,0
Liechtenstein,NSA,EUR,European Region,2016,0,0
Lithuania,NSA,EUR,European Region,2016,0,0
Luxembourg,NSA,EUR,European Region,2016,0,0
Malta,NSA,EUR,European Region,2016,0,0
Mayotte,NSA,EUR,European Region,2016,0,0
Monaco,NSA,EUR,European Region,2016,0,0
Montenegro,NSA,EUR,European Region,2016,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2016,0,0
North Macedonia,NSA,EUR,European Region,2016,0,0
Norway,NSA,EUR,European Region,2016,0,0
Poland,NSA,EUR,European Region,2016,0,0
Portugal,NSA,EUR,European Region,2016,0,0
Republic of Moldova,NSA,EUR,European Region,2016,0,0
Réunion,NSA,EUR,European Region,2016,0,0
Romania,NSA,EUR,European Region,2016,0,0
Russian Federation,NSA,EUR,European Region,2016,0,0
San Marino,NSA,EUR,European Region,2016,0,0
Serbia,NSA,EUR,European Region,2016,0,0
Slovakia,NSA,EUR,European Region,2016,0,0
Slovenia,NSA,EUR,European Region,2016,0,0
Spain,NSA,EUR,European Region,2016,0,0
Sweden,NSA,EUR,European Region,2016,0,0
Switzerland,NSA,EUR,European Region,2016,0,0
Tajikistan,NSA,EUR,European Region,2016,0,0
Türkiye,NSA,EUR,European Region,2016,0,0
Turkmenistan,NSA,EUR,European Region,2016,0,0
Ukraine,NSA,EUR,European Region,2016,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2016,0,0
Uzbekistan,NSA,EUR,European Region,2016,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2016,0,0
Haiti,NSA,AMR,Region of the Americas,2016,0,0
Mauritania,NSA,AMR,Region of the Americas,2016,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2016,0,0
Sudan,NSA,EMR,Region of the Americas,2016,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2016,0,0
Australia,NSA,WPR,Western Pacific Region,2016,0,0
Cambodia,NSA,WPR,Western Pacific Region,2016,0,0
China,NSA,WPR,Western Pacific Region,2016,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2016,0,0
Fiji,NSA,WPR,Western Pacific Region,2016,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2016,0,0
Kiribati,NSA,WPR,Western Pacific Region,2016,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2016,0,0
Malaysia,NSA,WPR,Western Pacific Region,2016,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2016,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2016,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2016,0,0
Niue,NSA,WPR,Western Pacific Region,2016,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2016,0,0
Palau,NSA,WPR,Western Pacific Region,2016,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2016,0,0
Samoa,NSA,WPR,Western Pacific Region,2016,0,0
Singapore,NSA,WPR,Western Pacific Region,2016,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2016,0,0
Tokelau,NSA,WPR,Western Pacific Region,2016,0,0
Tonga,NSA,WPR,Western Pacific Region,2016,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2016,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2016,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2016,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2016,0,0
Thailand,NSA,SEAR,South-East Asia Region,2016,38466,0
Belize,NSA,AMR,Region of the Americas,2016,2659,0
Sri Lanka,SA,SEAR,South-East Asia Region,2017,186101,437
India,SA,SEAR,South-East Asia Region,2017,188401,325
Brazil,NSA,AMR,Region of the Americas,2017,505239,144
Peru,NSA,AMR,Region of the Americas,2017,76093,76
Mexico,NSA,AMR,Region of the Americas,2017,89893,34
Guatemala,NSA,AMR,Region of the Americas,2017,4241,24
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2017,8615,16
Colombia,NSA,AMR,Region of the Americas,2017,25284,15
Bangladesh,SA,SEAR,South-East Asia Region,2017,2769,8
Jamaica,NSA,AMR,Region of the Americas,2017,215,6
Ecuador,NSA,AMR,Region of the Americas,2017,11387,4
Nepal,SA,SEAR,South-East Asia Region,2017,2111,3
Dominican Republic,NSA,AMR,Region of the Americas,2017,1363,3
Nicaragua,NSA,AMR,Region of the Americas,2017,64712,2
Panama,NSA,AMR,Region of the Americas,2017,10702,2
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2017,9923,2
Pakistan,SA,EMR,Region of the Americas,2017,22934,1
Costa Rica,NSA,AMR,Region of the Americas,2017,5561,0
Honduras,NSA,AMR,Region of the Americas,2017,5217,0
El Salvador,NSA,AMR,Region of the Americas,2017,4297,0
